1000
1000
0,851
0,775
0,885
0,66
0,936
0,216
0,76
0,284
0,594
0,118
0,584
0,715
0,572
0,96
0,892
0,764
0,640
0,330
0,694
0,880
0,77
0,37
0,0
0,501
0,240
0,810
0,437
0,213
0,218
0,74
0,663
0,870
0,776
0,438
0,502
0,549
0,899
0,206
0,197
0,604
0,444
0,812
0,164
0,171
0,198
0,784
0,998
0,310
0,649
0,983
0,653
0,542
0,774
0,737
0,565
0,696
0,406
0,779
0,863
0,65
0,520
0,454
0,713
0,939
0,134
0,593
0,342
0,864
0,434
0,133
0,89
0,436
0,264
0,873
0,828
0,303
0,455
0,918
0,439
0,902
0,569
0,90
0,9
0,630
0,233
0,664
0,334
0,509
0,791
0,825
0,580
0,746
0,643
0,717
0,484
0,845
0,757
0,404
0,968
0,519
0,150
0,105
0,56
0,262
0,241
0,487
0,340
0,960
0,495
0,430
0,83
0,705
0,470
0,829
0,677
0,530
0,924
0,855
0,517
0,229
0,111
0,818
0,610
0,160
0,34
0,934
0,785
1,490
1,479
1,127
1,153
1,900
1,608
1,72
1,268
1,303
1,484
1,620
1,250
1,213
1,272
1,400
1,139
1,287
1,575
1,290
1,253
1,625
1,176
1,885
1,249
1,991
1,635
1,944
1,443
1,630
1,326
1,305
1,25
1,710
1,889
1,954
1,603
1,577
1,316
1,929
1,69
1,457
1,655
1,39
1,779
1,235
1,266
1,16
1,838
1,417
1,470
1,873
1,459
1,644
1,531
1,915
1,313
1,594
1,878
1,161
1,265
1,663
1,629
1,637
1,976
1,179
1,540
1,324
1,318
1,797
1,561
1,970
1,645
1,220
1,796
1,969
1,137
1,105
1,14
1,724
1,618
1,106
1,159
1,453
1,845
1,381
1,178
1,973
1,641
1,9
1,699
1,154
1,664
1,406
1,827
1,18
1,62
1,600
1,726
1,692
1,520
1,909
1,903
1,813
1,423
1,735
1,946
1,175
1,488
1,863
1,436
1,646
1,557
1,604
1,477
1,523
1,333
1,362
1,350
1,676
1,787
1,861
1,815
1,981
1,814
1,968
1,951
1,75
1,505
1,373
1,998
1,926
1,585
1,404
1,549
1,32
1,957
1,442
1,27
1,465
1,521
1,835
1,717
1,17
1,849
1,223
1,538
1,267
1,427
1,363
1,341
1,843
1,832
1,47
1,87
1,831
1,609
1,766
1,995
1,100
1,982
1,437
1,719
1,971
1,199
1,227
1,300
1,255
1,919
1,322
1,211
2,97
2,963
2,964
2,744
2,410
2,536
2,237
2,945
3,585
3,742
3,571
3,203
3,462
3,200
3,347
3,675
3,32
3,365
3,538
3,345
3,279
3,298
3,878
3,24
3,313
3,564
3,966
3,172
3,443
3,18
3,632
3,566
3,21
3,990
3,868
3,645
3,584
3,563
3,744
3,545
3,802
3,134
3,229
3,627
3,23
3,511
3,100
3,908
3,243
3,290
3,845
3,727
3,680
3,817
3,665
3,86
3,720
3,97
3,971
3,271
3,773
3,192
3,109
3,5
3,182
3,472
3,332
3,702
3,653
3,448
3,801
3,793
3,800
3,477
3,164
3,648
3,396
3,289
3,53
3,865
3,263
3,199
3,728
3,786
3,839
3,340
3,202
3,558
3,301
3,486
3,592
3,473
3,771
3,610
3,567
3,119
3,622
3,841
3,39
3,768
3,205
3,589
3,44
3,933
3,880
3,500
3,437
3,323
3,808
3,918
3,405
3,509
3,992
3,837
3,165
3,299
3,129
3,143
3,352
3,962
3,209
3,320
3,28
3,867
3,596
3,529
3,774
3,447
3,14
3,58
3,609
3,886
3,905
3,459
3,832
3,120
3,977
3,677
3,674
3,67
3,262
3,617
3,730
3,796
3,456
3,0
3,739
3,638
3,61
3,237
3,879
3,834
3,613
3,852
3,903
3,549
3,360
3,307
3,450
3,382
3,950
3,580
3,260
3,381
3,467
3,427
3,22
3,374
3,284
3,534
3,252
3,765
3,249
3,866
3,732
3,317
3,274
3,996
3,372
3,6
3,907
3,292
3,607
3,359
3,798
3,212
3,770
3,760
3,811
3,235
3,779
3,215
3,196
3,618
3,272
3,211
3,862
3,595
4,37
4,176
4,232
4,912
4,629
4,848
4,454
4,10
4,944
4,673
4,967
4,773
4,107
4,628
4,810
4,947
4,966
4,764
4,492
4,954
4,14
4,87
4,516
4,120
4,828
4,2
4,248
4,957
4,509
4,411
4,607
4,931
4,521
4,135
4,761
4,35
4,195
4,404
4,140
4,911
4,357
4,224
4,835
4,542
4,228
4,844
4,164
4,582
4,915
4,535
4,868
4,132
4,209
4,950
4,659
4,111
4,83
4,627
4,599
4,496
4,501
4,532
4,65
4,36
4,252
4,972
4,867
4,774
4,751
4,562
4,623
4,580
5,789
5,251
5,974
5,891
5,984
5,837
5,665
5,729
5,594
5,782
5,72
5,62
5,388
5,926
5,810
5,376
5,83
5,320
5,513
5,312
5,860
5,723
5,302
5,476
5,192
5,591
5,714
5,453
5,164
5,66
5,911
5,288
5,535
5,419
5,698
5,684
5,219
5,99
5,933
5,767
5,906
5,750
5,993
5,864
5,46
5,56
5,398
5,667
5,241
5,110
5,268
5,735
5,949
5,497
5,699
5,392
5,645
5,951
5,275
5,430
5,715
5,160
5,773
5,852
5,506
5,112
5,691
5,221
5,378
5,93
5,816
5,551
5,483
5,217
5,727
5,146
5,657
5,55
5,496
5,825
5,801
5,20
5,799
5,353
5,748
5,187
5,519
5,706
5,144
5,982
5,492
5,35
5,832
5,200
5,11
5,539
5,943
5,803
5,386
5,890
5,642
5,249
5,14
5,482
5,498
5,293
5,889
5,359
5,753
5,52
5,152
5,364
5,504
5,344
5,514
5,578
5,395
5,601
5,340
5,516
5,651
5,17
5,606
5,713
5,349
5,693
5,805
5,414
5,130
5,157
5,103
5,350
5,173
5,37
5,41
5,646
5,689
5,272
5,542
5,145
5,472
5,446
5,958
5,387
5,579
5,202
5,458
5,808
5,494
5,40
5,909
5,882
5,362
5,464
5,892
5,870
5,240
5,84
5,945
5,623
5,895
5,48
5,331
5,306
5,932
5,329
5,797
5,370
5,179
5,570
5,757
5,218
5,134
5,147
5,234
5,298
5,605
5,635
6,194
6,468
6,810
6,572
6,92
6,753
6,109
6,402
6,302
6,60
6,526
6,823
6,63
6,338
6,565
6,870
6,152
6,33
6,875
6,788
6,711
6,111
6,511
6,183
6,893
6,191
6,673
6,445
6,722
6,6
6,785
6,340
6,987
6,778
6,854
6,545
6,521
6,733
7,178
7,596
7,926
7,495
7,309
7,652
7,747
7,693
7,879
7,568
7,276
7,82
7,264
7,729
7,847
7,405
7,956
7,626
7,678
7,900
7,80
7,664
7,679
7,296
7,275
7,186
7,835
7,285
7,484
7,19
7,349
7,418
7,654
7,696
7,191
7,785
7,616
7,202
7,530
7,146
7,498
7,793
7,876
7,446
7,923
7,520
7,610
7,140
7,372
7,771
7,589
7,894
7,54
7,479
7,98
7,932
7,246
7,199
7,34
7,466
7,911
7,408
7,395
7,548
7,663
7,33
7,656
7,620
7,465
7,754
7,95
7,532
7,402
7,286
7,787
7,233
7,575
7,695
7,912
7,712
7,430
7,455
7,363
7,175
7,598
7,258
7,538
7,417
7,167
7,64
7,234
7,89
7,398
7,328
7,519
7,259
7,909
7,577
7,752
7,306
7,834
7,799
7,522
7,76
7,811
7,144
7,13
7,826
7,279
7,891
7,216
7,682
7,117
7,471
7,300
7,435
7,434
7,397
7,81
8,586
8,31
8,297
8,313
8,888
8,459
8,714
8,112
8,844
8,998
8,210
8,160
8,406
8,596
8,655
8,841
9,786
9,113
9,525
9,591
9,888
9,173
9,17
9,593
9,715
9,210
9,47
9,959
9,474
9,142
9,87
9,670
9,258
9,247
9,767
9,224
9,763
9,923
9,685
9,298
9,713
9,435
9,892
9,6
9,335
9,275
9,521
9,815
10,337
10,648
10,283
10,556
10,457
10,698
10,858
10,280
10,719
10,172
10,249
10,666
10,152
10,370
10,855
10,123
10,489
10,148
10,348
10,888
10,617
10,335
10,863
10,428
10,226
10,877
10,452
10,11
10,258
10,439
10,688
10,231
10,501
10,136
10,493
10,804
10,113
10,800
10,549
10,909
10,943
10,43
10,750
10,436
10,631
10,561
10,64
10,36
10,882
10,845
10,127
10,173
10,927
10,841
10,1
10,785
10,854
10,330
10,579
10,245
10,578
10,268
10,461
10,732
10,560
10,435
10,651
10,233
10,361
10,319
10,375
10,347
10,798
10,978
10,673
10,291
10,112
10,991
10,594
10,316
10,388
10,243
10,128
10,412
10,312
10,515
10,303
10,659
10,135
10,708
10,949
10,783
10,221
10,331
10,674
10,582
10,17
10,876
10,196
10,831
10,675
10,563
10,469
10,779
10,374
10,168
10,710
10,672
10,862
10,735
10,263
10,857
10,334
10,140
10,48
10,420
10,45
10,131
10,992
10,98
10,653
10,592
10,126
10,495
10,647
10,998
10,95
10,115
10,397
10,406
10,557
10,568
10,565
10,942
10,533
10,141
10,354
10,491
10,424
10,86
10,957
10,446
10,996
10,534
11,597
11,830
11,65
11,917
11,732
11,21
11,192
11,877
11,652
11,879
11,302
11,169
11,1
11,577
11,747
11,337
11,857
11,300
11,766
11,574
11,106
11,886
11,903
11,776
11,500
11,673
11,617
11,284
11,543
11,48
11,650
11,463
11,174
11,498
11,331
11,489
11,824
11,546
11,372
11,64
11,881
11,262
11,52
11,321
11,422
11,458
11,339
11,710
11,99
11,146
11,229
11,960
11,427
11,927
11,289
11,416
11,58
11,404
11,908
11,334
11,483
11,651
11,706
11,827
11,78
11,462
11,6
11,367
11,475
11,220
11,202
11,42
11,5
11,641
11,723
11,178
11,251
11,158
11,944
11,833
11,69
11,902
11,420
11,503
11,787
11,357
11,72
11,765
11,141
11,730
11,397
11,431
11,400
11,615
11,595
11,380
11,876
11,704
11,670
11,9
11,758
11,385
11,705
11,285
11,565
11,237
11,807
11,246
11,964
11,413
11,231
11,80
11,291
11,104
11,963
11,294
11,79
11,738
11,311
11,607
11,209
11,322
11,562
11,656
11,778
11,67
11,129
11,232
11,411
11,745
11,361
11,81
11,476
11,834
11,957
11,894
11,499
11,984
11,504
11,515
11,88
11,772
11,740
11,437
11,959
11,930
11,19
11,73
11,98
11,75
11,243
11,675
11,151
11,468
11,896
11,371
11,76
11,695
11,820
11,457
12,210
12,31
12,487
12,459
12,752
12,184
12,238
12,82
12,623
12,705
12,152
12,149
12,140
12,689
12,295
12,388
12,899
12,272
12,480
12,725
12,288
12,983
12,996
12,233
12,159
12,806
12,426
12,603
12,857
12,908
12,809
12,349
12,955
12,797
12,878
12,740
12,253
12,977
12,207
12,746
12,780
12,991
12,475
12,370
12,90
12,525
12,10
12,778
12,600
12,982
12,176
12,422
12,339
12,731
12,429
12,226
12,35
12,299
12,946
12,757
12,635
12,224
12,714
12,896
12,803
12,193
12,343
12,811
12,554
12,135
12,921
12,65
12,734
12,944
12,297
12,508
12,626
12,143
12,634
12,795
12,648
12,2
12,874
12,386
12,9
12,367
12,651
12,999
12,677
12,260
12,988
12,145
12,766
12,760
12,473
12,286
12,332
12,667
12,966
12,45
12,847
12,254
12,357
12,605
12,787
12,132
12,717
12,408
12,110
12,665
12,150
12,109
12,632
12,509
12,793
12,969
12,976
12,849
12,243
12,804
12,745
12,798
12,530
12,748
12,153
12,856
12,301
12,128
12,681
12,957
12,27
12,476
12,29
12,404
12,436
12,234
12,933
12,888
12,11
12,879
12,513
12,417
12,776
12,964
12,492
12,362
12,690
12,807
12,196
12,711
12,552
12,859
12,602
12,255
12,364
12,22
12,427
12,675
12,322
12,506
12,479
12,389
12,532
12,741
12,225
12,551
12,247
12,231
12,694
12,865
12,285
12,113
12,971
12,188
12,363
12,939
12,437
12,315
12,465
12,477
12,545
12,447
12,42
12,647
12,87
12,452
12,837
12,94
12,270
12,484
12,103
12,829
12,948
12,581
12,644
12,464
12,779
12,993
12,703
12,488
12,998
12,66
12,890
12,424
12,584
12,553
12,914
12,6
12,41
12,843
12,85
12,261
12,612
12,583
12,606
12,413
13,18
13,701
13,704
13,259
13,109
13,489
13,292
13,115
13,850
13,686
13,619
13,551
13,744
13,144
13,966
13,975
13,743
13,223
13,503
13,899
13,923
13,87
13,228
13,482
13,839
13,320
13,135
13,851
13,195
13,251
13,580
13,255
13,469
13,296
13,362
13,631
13,315
13,95
13,260
13,799
13,156
13,355
13,382
13,340
13,965
13,295
13,533
13,869
13,360
13,103
13,514
13,524
13,930
13,472
13,221
13,999
13,365
13,649
13,972
13,980
13,998
13,490
13,368
13,970
13,488
13,674
13,669
13,613
13,112
13,908
13,408
13,638
13,123
13,931
13,873
13,99
13,967
13,404
13,874
13,24
13,601
13,982
13,834
13,147
13,66
13,731
13,538
13,824
13,140
13,949
13,445
13,287
13,818
13,157
13,864
13,14
13,321
13,290
13,625
13,920
13,757
13,452
13,695
13,875
13,400
13,599
13,122
13,32
13,961
13,775
13,948
13,379
13,16
13,656
13,220
13,904
13,845
13,473
13,481
13,958
13,962
13,351
13,305
13,774
13,9
13,85
13,645
13,552
13,583
13,398
13,681
13,225
13,381
13,191
13,330
13,539
13,224
13,17
13,598
13,988
14,339
14,439
14,140
14,208
14,793
14,417
14,93
14,155
14,780
14,446
14,275
14,494
14,732
14,523
14,95
14,225
14,590
14,37
14,387
14,408
14,192
14,549
14,697
14,791
14,274
14,768
14,713
14,427
14,595
14,620
14,455
14,882
14,969
14,292
14,12
14,865
14,633
14,800
14,291
14,227
14,458
14,618
14,234
14,949
14,887
14,719
14,667
14,235
14,314
14,634
14,980
14,211
14,580
14,477
14,789
14,742
14,349
14,933
14,25
14,704
14,666
14,559
